INPUT,EVAL
[ARG0: Someone] [V: killed] [ARG1: Rose Cook] [ARGM-TMP: last night],True
[ARG0: Someone] [V: killed] [ARG1: Alan Scott] [ARGM-TMP: last night],True
[ARG0: Someone] [V: killed] [ARG1: Edwin Thomas] [ARGM-TMP: last night],True
[ARG0: Someone] [V: killed] [ARG1: Francis Murray] [ARGM-TMP: last night],True
[ARG0: Someone] [V: killed] [ARG1: Roy Hughes] [ARGM-TMP: last night],True
[ARG0: Someone] [V: killed] [ARG1: Stephanie Mason] [ARGM-TMP: last night],True
[ARG0: Someone] [V: killed] [ARG1: Elizabeth Adams] [ARGM-TMP: last night],True
[ARG0: Someone] [V: killed] [ARG1: Walter Mitchell] [ARGM-TMP: last night],True
[ARG0: Someone] [V: killed] [ARG1: Katie Gray] [ARGM-TMP: last night],True
[ARG0: Someone] [V: killed] [ARG1: Ray Gray] [ARGM-TMP: last night],True
[ARG0: Someone] [V: killed] [ARG1: Barbara Perry] [ARGM-TMP: last night],True
[ARG0: Someone] [V: killed] [ARG1: Adam Phillips] [ARGM-TMP: last night],True
[ARG0: Someone] [V: killed] [ARG1: Tom Turner] [ARGM-TMP: last night],True
[ARG0: Someone] [V: killed] [ARG1: Johnny Marshall] [ARGM-TMP: last night],True
[ARG0: Someone] [V: killed] [ARG1: Jean Reed] [ARGM-TMP: last night],True
[ARG0: Someone] [V: killed] [ARG1: Andrea Thomas] [ARGM-TMP: last night],True
[ARG0: Someone] [V: killed] [ARG1: Joseph Rose] [ARGM-TMP: last night],True
[ARG0: Someone] [V: killed] [ARG1: Steven Murray] [ARGM-TMP: last night],True
[ARG0: Someone] [V: killed] [ARG1: Judith Clark] [ARGM-TMP: last night],True
[ARG0: Someone] [V: killed] [ARG1: Christopher Thomas] [ARGM-TMP: last night],True
[ARG0: Someone] [V: killed] [ARG1: Dick Edwards] [ARGM-TMP: last night],True
[ARG0: Someone] [V: killed] [ARG1: Claire Taylor] [ARGM-TMP: last night],True
[ARG0: Someone] [V: killed] [ARG1: Jane Clarke] [ARGM-TMP: last night],True
[ARG0: Someone] [V: killed] [ARG1: Caroline Allen] [ARGM-TMP: last night],True
[ARG0: Someone] [V: killed] [ARG1: Charles Williams] [ARGM-TMP: last night],True
[ARG0: Someone] [V: killed] [ARG1: Stephen O'Brien] [ARGM-TMP: last night],True
[ARG0: Someone] [V: killed] [ARG1: Jay Morgan] [ARGM-TMP: last night],True
[ARG0: Someone] [V: killed] [ARG1: Francis Green] [ARGM-TMP: last night],True
[ARG0: Someone] [V: killed] [ARG1: Jimmy Allen] [ARGM-TMP: last night],True
[ARG0: Someone] [V: killed] [ARG1: Jane Moore] [ARGM-TMP: last night],True
[ARG0: Lisa] [V: ate] [ARG1: all of Anna Ford 's food],False
[ARG0: Lisa] [V: ate] [ARG1: all of Alice Morgan 's food],False
[ARG0: Lisa] [V: ate] [ARG1: all of Daniel Evans 's food],False
[ARG0: Lisa] [V: ate] [ARG1: all of Hugh King 's food],False
[ARG0: Lisa] [V: ate] [ARG1: all of Sue Ryan 's food],False
[ARG0: Lisa] [V: ate] [ARG1: all of Jim Roberts 's food],False
[ARG0: Lisa] [V: ate] [ARG1: all of Robin Robertson 's food],False
[ARG0: Lisa] [V: ate] [ARG1: all of Elaine Scott 's food],False
[ARG0: Lisa] [V: ate] [ARG1: all of Edith Williams 's food],False
[ARG0: Lisa] [V: ate] [ARG1: all of Patrick Palmer 's food],False
[ARG0: Lisa] [V: ate] [ARG1: all of Ken Mitchell 's food],False
[ARG0: Lisa] [V: ate] [ARG1: all of Billy Hall 's food],False
[ARG0: Lisa] [V: ate] [ARG1: all of Ann Wood 's food],False
[ARG0: Lisa] [V: ate] [ARG1: all of William Rogers 's food],False
[ARG0: Lisa] [V: ate] [ARG1: all of John Fisher 's food],False
[ARG0: Lisa] [V: ate] [ARG1: all of Tom Nelson 's food],False
[ARG0: Lisa] [V: ate] [ARG1: all of Pamela Moore 's food],False
[ARG0: Lisa] [V: ate] [ARG1: all of Bill Gordon 's food],False
[ARG0: Lisa] [V: ate] [ARG1: all of Anna Bell 's food],False
[ARG0: Lisa] [V: ate] [ARG1: all of Lawrence Shaw 's food],False
[ARG0: Lisa] [V: ate] [ARG1: all of Betty Robertson 's food],False
[ARG0: Lisa] [V: ate] [ARG1: all of Mary Crawford 's food],False
[ARG0: Lisa] [V: ate] [ARG1: all of Lynn King 's food],False
[ARG0: Lisa] [V: ate] [ARG1: all of Billy Martin 's food],False
[ARG0: Lisa] [V: ate] [ARG1: all of Keith Hughes 's food],False
[ARG0: Lisa] [V: ate] [ARG1: all of Martha Stone 's food],False
[ARG0: Lisa] [V: ate] [ARG1: all of Suzanne Morgan 's food],False
[ARG0: Lisa] [V: ate] [ARG1: all of Maria Nelson 's food],False
[ARG0: Lisa] [V: ate] [ARG1: all of Richard O'Brien 's food],False
[ARG0: Lisa] [V: ate] [ARG1: all of Al Harris 's food],False
[ARG0: A ship] [V: ate] [ARG1: a burrito] [ARGM-TMP: last night],True
[ARG0: Mary] [V: ate] [ARG1: a burrito] [ARGM-TMP: last night],True
[ARG0: A dog] [V: ate] [ARG1: a burrito] [ARGM-TMP: last night],True
[ARG0: A ship] [V: ate] [ARG1: a burrito] [ARGM-TMP: last night],True
[ARG0: A dog] [V: ate] [ARG1: a burrito] [ARGM-TMP: last night],True
[ARG0: Mary] [V: ate] [ARG1: a burrito] [ARGM-TMP: last night],True
[ARG0: A dog] [V: ate] [ARG1: a burrito] [ARGM-TMP: last night],True
[ARG0: John] [V: ate] [ARG1: a burrito] [ARGM-TMP: last night],True
[ARG0: John] [V: ate] [ARG1: a burrito] [ARGM-TMP: last night],True
[ARG0: John] [V: ate] [ARG1: a burrito] [ARGM-TMP: last night],True
[ARG0: A book] [V: ate] [ARG1: a burrito] [ARGM-TMP: last night],True
[ARG0: A dog] [V: ate] [ARG1: a burrito] [ARGM-TMP: last night],True
[ARG0: A ship] [V: ate] [ARG1: a burrito] [ARGM-TMP: last night],True
[ARG0: John] [V: ate] [ARG1: a burrito] [ARGM-TMP: last night],True
[ARG0: A book] [V: ate] [ARG1: a burrito] [ARGM-TMP: last night],True
[ARG0: John] [V: ate] [ARG1: a burrito] [ARGM-TMP: last night],True
[ARG0: John] [V: ate] [ARG1: a burrito] [ARGM-TMP: last night],True
[ARG0: A dog] [V: ate] [ARG1: a burrito] [ARGM-TMP: last night],True
[ARG0: A book] [V: ate] [ARG1: a burrito] [ARGM-TMP: last night],True
[ARG0: A book] [V: ate] [ARG1: a burrito] [ARGM-TMP: last night],True
[ARG0: A ship] [V: ate] [ARG1: a burrito] [ARGM-TMP: last night],True
[ARG0: John] [V: ate] [ARG1: a burrito] [ARGM-TMP: last night],True
[ARG0: Mary] [V: ate] [ARG1: a burrito] [ARGM-TMP: last night],True
[ARG0: A book] [V: ate] [ARG1: a burrito] [ARGM-TMP: last night],True
[ARG0: John] [V: ate] [ARG1: a burrito] [ARGM-TMP: last night],True
[ARG0: John] [V: ate] [ARG1: a burrito] [ARGM-TMP: last night],True
[ARG0: A ship] [V: ate] [ARG1: a burrito] [ARGM-TMP: last night],True
[ARG0: A book] [V: ate] [ARG1: a burrito] [ARGM-TMP: last night],True
[ARG0: John] [V: ate] [ARG1: a burrito] [ARGM-TMP: last night],True
[ARG0: A book] [V: ate] [ARG1: a burrito] [ARGM-TMP: last night],True
[ARG0: A book] [V: threw] up [ARGM-LOC: on the floor],True
[ARG0: A dog] [V: threw] up [ARGM-LOC: on the floor],True
[ARG0: John] [V: threw] up [ARGM-LOC: on the floor],True
[ARG0: A book] [V: threw] up [ARGM-LOC: on the floor],True
[ARG1: A ship] [V: threw] up [ARGM-LOC: on the floor],False
[ARG1: Mary] [V: threw] up [ARGM-LOC: on the floor],False
[ARG0: A dog] [V: threw] up [ARGM-LOC: on the floor],True
[ARG0: A book] [V: threw] up [ARGM-LOC: on the floor],True
